timeStamp,XA_LS_G_FE_12001.PV,XA_LS_G_FT_11001.PV,XA_LS_G_HIC12005A.MV,XA_LS_G_HIC12005B.MV,XA_LS_G_HIC12005C.MV,XA_LS_G_HIC12005D.MV,XA_LS_G_HIC12005E.MV,XA_LS_G_HIC12005F.MV,XA_LS_G_PT_11010.PV,XA_LS_G_PT_12004.PV,XA_LS_G_PT_12025A.PV,XA_LS_G_PT_12025B.PV,XA_LS_G_PT_12025C.PV,XA_LS_G_PT_12025D.PV,XA_LS_G_PT_12025E.PV,XA_LS_G_PT_12025F.PV,XA_LS_G_SICP11001B.MV,XA_LS_G_TT_12004.PV,XA_LS_G_TT_12005.PV,XA_LS_G_TT_12006A.PV,XA_LS_G_TT_12006B.PV,XA_LS_G_TT_12006C.PV,XA_LS_PG_SE12091A.PV,XA_LS_PG_SE12091B.PV,XA_LS_PG_SE12091C.PV,XA_LS_rG_PT12072A.PV,XA_LS_rG_TT12076.PV
2026-02-26 02:03:24.227,166172.578,28.5169,30.0,0.0,40.25,0.0,40.0,35.0,1.22821581,22.5589352,0.7718112,0.020375,0.547476768,0.0125064943,0.9380257,0.929652631,88.30142,1050.0,951.480042,947.0296,962.4688,959.0662,2859.2627,2859.97144,2860.27246,24.17582,58.6801643
2026-02-26 02:04:24.259,162246.656,28.5425758,30.0,0.0,40.25,0.0,40.0,35.0,1.22808218,22.6905136,0.771825969,0.020375,0.548178732,0.0125944931,0.937950969,0.9293773,88.2875748,1050.0,951.46814,947.276855,962.55365,959.188354,2859.82666,2859.59082,2859.66919,24.17582,58.60806
2026-02-26 02:05:24.291,161948.25,28.508215,30.0,0.0,40.25,0.0,40.0,35.0,1.22729206,22.5477486,0.771375,0.020375,0.5470699,0.0124794329,0.9374628,0.9289564,88.27983,1050.0,950.745361,947.807068,962.9673,959.5139,2859.76733,2858.85864,2858.81274,24.17582,58.6260719
2026-02-26 02:06:24.324,167817.672,28.5039959,30.0,0.0,40.25,0.0,40.0,35.0,1.22738171,22.5940952,0.771841049,0.020375,0.546886265,0.012419071,0.937795,0.929284155,88.28069,1050.0,948.246948,947.922241,962.951843,959.525146,2859.25684,2859.1167,2859.267,24.17582,58.6996346
2026-02-26 02:07:24.356,165761.4,28.4961281,30.0,0.0,40.25,0.0,40.0,35.0,1.22757864,22.588974,0.771598,0.020375,0.5471035,0.012653552,0.937191546,0.929213,88.2815552,1050.0,948.7449,946.9294,962.5373,959.329346,2859.48145,2858.90259,2859.03125,24.17582,58.6996346
2026-02-26 02:08:24.389,154895.391,28.492651,30.0,0.0,40.25,0.0,40.0,35.0,1.22754121,22.53755,0.771375,0.020375,0.5476043,0.0126395728,0.9373949,0.9288437,88.2824249,1050.0,950.334961,946.722168,962.444336,959.2438,2859.10913,2859.24829,2859.03,24.0537262,58.60806
2026-02-26 02:09:24.421,163823.234,28.4943352,30.0,0.0,40.25,0.0,40.0,35.0,1.22649217,22.5623169,0.770701766,0.0203920137,0.5467884,0.0126249995,0.9365959,0.928307354,88.28329,1050.0,949.299,946.7175,962.5454,959.305664,2859.78345,2859.691,2859.52686,24.17582,58.5316048
2026-02-26 02:10:24.454,164626.609,28.492012,30.0,0.0,40.25,0.0,40.0,35.0,1.22772229,22.5861645,0.771455169,0.0204208754,0.546797156,0.0126249995,0.9376619,0.929412067,88.28679,1050.0,949.5944,947.003,962.5261,959.3501,2859.865,2860.05737,2860.02344,24.0537262,58.5164833
2026-02-26 02:11:24.486,164512.828,28.4916744,30.0,0.0,40.25,0.0,40.0,35.0,1.22797179,22.5449657,0.771396458,0.0204497371,0.5475956,0.0126249995,0.93775,0.9293035,88.29099,1050.0,949.7853,947.350037,962.6819,959.3271,2859.62085,2859.65674,2859.81836,24.17582,58.60806
2026-02-26 02:12:24.518,164484.359,28.4920444,30.0,0.0,40.25,0.0,40.0,35.0,1.22785676,22.5886974,0.7714552,0.0204785988,0.5476759,0.0126249995,0.93767494,0.929092,88.2952,1050.0,951.966431,947.176147,962.58,959.289856,2860.28613,2859.80713,2860.32227,24.0537262,58.60806
2026-02-26 02:13:24.551,163858.219,28.4798374,30.0,0.0,40.25,0.0,40.0,35.0,1.227475,22.5002384,0.771375,0.0204977132,0.547460735,0.0126176495,0.937625051,0.9291093,88.2994,1050.0,948.852356,947.0071,962.6613,959.265869,2860.28613,2860.404,2860.57666,24.0692635,58.60806
2026-02-26 02:14:24.583,162895.484,28.49337,30.0,0.0,40.25,0.0,40.0,35.0,1.2282114,22.5775661,0.7715982,0.0204888638,0.547403753,0.0126075093,0.937918842,0.929625034,88.3036041,1050.0,948.2962,946.624939,962.3358,959.138062,2860.14941,2859.71,2860.14722,24.17582,58.59684
2026-02-26 02:15:24.616,164744.969,28.5126057,30.0,0.0,40.25,0.0,40.0,35.0,1.22796249,22.5562439,0.77140224,0.0204800162,0.5479717,0.012597369,0.937554538,0.9294091,88.30494,1050.0,947.557,946.353943,962.181458,959.0274,2859.94434,2859.55371,2859.55371,24.0537262,58.5164833
2026-02-26 02:16:24.648,165675.844,28.5069141,30.0,0.0,40.25,0.0,40.0,35.0,1.22743058,22.6358585,0.7716075,0.0204711668,0.547196865,0.0125872279,0.9375843,0.928906858,88.30037,1050.0,950.58606,946.3643,962.372,959.1585,2860.67944,2860.768,2860.477,24.2722778,58.5164833
2026-02-26 02:17:24.681,167548.281,28.5019264,30.0,0.0,40.25,0.0,40.0,35.0,1.22772753,22.53353,0.771591,0.0204623174,0.5474718,0.0125770876,0.9379547,0.929193437,88.29579,1050.0,949.511047,946.7031,962.74176,959.358765,2860.69922,2860.647,2860.669,24.0655117,58.59922
2026-02-26 02:18:24.713,164516.25,28.49827,30.0,0.0,40.25,0.0,40.0,35.0,1.22805381,22.56574,0.771740556,0.020453468,0.547260463,0.0125669474,0.93796885,0.929479241,88.29299,1050.0,947.889343,946.452332,962.5721,959.2612,2860.44336,2860.47217,2859.9812,23.9423847,58.5164833
2026-02-26 02:19:24.745,164762.234,28.5025654,30.0,0.0,40.25,0.0,40.0,35.0,1.22796953,22.5992,0.7716332,0.02044462,0.5473839,0.0125568071,0.937783,0.9292203,88.29522,1050.0,950.035339,946.5916,962.4411,959.1572,2859.99121,2861.515,2859.99121,24.0702229,58.6142464
2026-02-26 02:20:24.778,163820.719,28.50085,30.0,0.0,40.25,0.0,40.0,35.0,1.22858667,22.5107,0.772096932,0.020435771,0.548212469,0.0125466669,0.938472,0.93011874,88.29745,1050.0,948.6,945.987366,962.313049,959.028259,2860.126,2860.14478,2860.18481,24.0537262,58.60806
2026-02-26 02:21:24.810,162960.656,28.4959736,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.5738926,0.7715663,0.0204269215,0.547375,0.0125365267,0.9379134,0.9291404,88.299675,1050.0,947.8552,946.0402,962.2634,958.9927,2861.48755,2860.80542,2860.758,24.1669083,58.60806
2026-02-26 02:22:24.843,162089.281,28.4943066,30.0,0.0,40.25,0.0,40.0,35.0,1.22767365,22.5188332,0.771546066,0.0204180721,0.5470997,0.0125263864,0.9380328,0.9296867,88.3019,1050.0,949.506653,946.0223,962.5554,959.1513,2860.29224,2859.54224,2859.54224,24.17582,58.6894
2026-02-26 02:23:24.875,161331.3,28.4898453,30.0,0.0,40.25,0.0,40.0,35.0,1.22800434,22.59939,0.7716358,0.0204092246,0.547287762,0.0125162452,0.9375378,0.9287679,88.30413,1050.0,949.7191,946.6619,962.8008,959.3147,2860.85425,2860.64819,2860.69067,24.2911549,58.6945572
2026-02-26 02:24:24.908,166132.328,28.4871674,30.0,0.0,40.25,0.0,40.0,35.0,1.22858,22.6342983,0.7724792,0.0204003751,0.547606647,0.012506105,0.938483357,0.930095851,88.30636,1050.0,949.1837,946.014648,962.392456,959.251648,2859.69019,2859.9812,2859.9812,24.1707287,58.60806
2026-02-26 02:25:24.940,165259.875,28.5048466,30.0,0.0,40.25,0.0,40.0,35.0,1.2283026,22.5756245,0.77151835,0.0203915257,0.547439158,0.012549757,0.938125,0.929511,88.305275,1050.0,947.22,946.1301,962.840637,959.338135,2859.49951,2859.65161,2859.77563,24.17582,58.6117973
2026-02-26 02:26:24.972,167832.672,28.52185,30.0,0.0,40.25,0.0,40.0,35.0,1.22834241,22.63389,0.7715077,0.0203826763,0.5472602,0.0126249995,0.937879443,0.929510236,88.29832,1050.0,948.420044,946.221558,962.655457,959.2579,2860.589,2860.42334,2860.16162,24.0537262,58.611042
2026-02-26 02:27:25.005,155965.391,28.5086384,30.0,0.0,40.25,0.0,40.0,35.0,1.228,22.5738125,0.77162683,0.02037524,0.547251165,0.0126249995,0.937939763,0.929747641,88.29322,1050.0,949.709,946.841064,962.9759,959.6537,2861.069,2861.069,2861.016,24.05263,58.60806
2026-02-26 02:28:25.037,164219.2,28.5048752,30.0,0.0,40.25,0.0,40.0,35.0,1.22808,22.5541821,0.771998465,0.0203770474,0.547187567,0.01262073,0.9379988,0.9292501,88.29393,1050.0,948.6301,946.9965,962.8012,959.4368,2860.4082,2860.758,2859.60156,24.0537262,58.5164833
2026-02-26 02:29:25.070,158148.641,28.4979935,30.0,0.0,40.25,0.0,40.0,35.0,1.22808588,22.4790421,0.7690753,0.0203788541,0.5482396,0.0126143275,0.9385018,0.9291337,88.29463,1050.0,946.440247,946.4064,962.5507,959.3271,2859.558,2860.758,2859.98657,24.17582,58.6069031
2026-02-26 02:30:25.102,162429.469,28.4967136,30.0,0.0,40.25,0.0,40.0,35.0,1.22823942,22.6597519,0.768811643,0.02038066,0.547252834,0.0126079246,0.937988639,0.929126561,88.29534,1050.0,947.1747,946.0094,962.4264,959.206238,2861.226,2860.42383,2860.91431,24.17582,58.60806
2026-02-26 02:31:25.135,162818.781,28.49205,30.0,0.0,40.25,0.0,40.0,35.0,1.22821069,22.5153332,0.769018769,0.02038247,0.547143757,0.0126015218,0.9376588,0.929766655,88.29605,1050.0,946.7828,945.983948,962.384644,959.173157,2860.49976,2860.6543,2859.97144,23.9351768,58.5164833
2026-02-26 02:32:25.167,162216.625,28.4880772,30.0,0.0,40.25,0.0,40.0,35.0,1.22799289,22.5139637,0.7688103,0.0203842763,0.547232151,0.012595119,0.937382758,0.9290098,88.29874,1050.0,948.3808,946.6163,962.7516,959.3209,2860.339,2860.28662,2860.444,24.057682,58.5164833
2026-02-26 02:33:25.200,161759.016,28.4842758,30.0,0.0,40.25,0.0,40.0,35.0,1.228252,22.5528374,0.7690849,0.0203860831,0.548336744,0.0125887161,0.938125,0.929860651,88.30192,1050.0,947.397,946.3874,962.560059,959.36,2861.07446,2861.07446,2860.8208,24.17582,58.6056442
2026-02-26 02:34:25.232,165414.266,28.482151,30.0,0.0,40.25,0.0,40.0,35.0,1.22782278,22.5417137,0.769014239,0.0203878917,0.547498465,0.0125823133,0.938023746,0.9292595,88.3085556,1050.0,947.5132,946.139954,962.5985,959.3506,2860.734,2860.7793,2860.62524,24.0537262,58.60806
2026-02-26 02:35:25.264,163289.109,28.4964085,30.0,0.0,40.25,0.0,40.0,35.0,1.22859371,22.60599,0.769250035,0.0203896984,0.548333168,0.01257591,0.938007,0.929707,88.3160553,1050.0,945.1333,946.2834,962.577637,959.301,2860.7583,2861.72778,2860.59961,24.17582,58.5164833
2026-02-26 02:36:25.297,167133.453,28.5161285,30.0,0.0,40.25,0.0,40.0,35.0,1.22802973,22.5773449,0.7689955,0.0203915052,0.547580361,0.0125695076,0.938035548,0.9295178,88.31116,1050.0,948.0057,946.659241,962.5867,959.3257,2860.97339,2860.26978,2859.778,24.16747,58.6018
2026-02-26 02:37:25.329,162456.9,28.5043926,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.5146313,0.768759847,0.0203933138,0.5474239,0.0125631057,0.9376739,0.92891407,88.30344,1050.0,947.603638,947.137,962.7177,959.3503,2860.00928,2860.22217,2860.49878,24.0629711,58.5164833
2026-02-26 02:38:25.362,165754.078,28.4931812,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.64693,0.7687697,0.02039512,0.5471938,0.0125567028,0.9377795,0.9291447,88.30562,1050.0,951.047,946.6215,962.388733,959.2146,2860.12158,2860.882,2860.91528,24.2816372,58.5164833
2026-02-26 02:39:25.394,161987.063,28.4924011,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.5915585,0.768987954,0.0203969274,0.5480121,0.0125503,0.938173,0.929334,88.3078,1050.0,951.5249,946.178955,962.2153,958.983,2860.25171,2860.40967,2860.80273,24.0537262,58.5251579
2026-02-26 02:40:25.427,161665.656,28.497036,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.5670147,0.7692311,0.020398736,0.547961056,0.0125438971,0.9382873,0.929856062,88.30998,1050.0,951.2019,946.3101,962.359436,958.976563,2860.72241,2859.78882,2860.978,23.94412,58.525856
2026-02-26 02:41:25.459,168360.25,28.49427,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.60285,0.769012868,0.0204005428,0.547611058,0.0125374943,0.938019037,0.9297776,88.3121643,1050.0,950.377258,946.061462,962.268,959.0024,2860.79785,2860.84,2860.86353,24.17582,58.524807
2026-02-26 02:42:25.491,161744.828,28.4985886,30.0,0.0,40.25,0.0,40.0,35.0,1.2282604,22.5899048,0.7691691,0.02040235,0.54793,0.0125310915,0.938306,0.929684043,88.31435,1050.0,949.1571,946.3479,962.4558,959.249756,2861.25781,2860.32861,2861.4043,24.163517,58.5164833
2026-02-26 02:43:25.524,160520.828,28.4908428,30.0,0.0,40.25,0.0,40.0,35.0,1.22907341,22.59414,0.7697386,0.0204041582,0.548405051,0.0125246886,0.9391234,0.930514157,88.31653,1050.0,949.1035,946.396,962.521851,959.3924,2860.26636,2860.74243,2860.26636,24.0537262,58.505024
2026-02-26 02:44:25.556,164410.9,28.4953384,30.0,0.0,40.25,0.0,40.0,35.0,1.22847843,22.65599,0.7694003,0.0204059649,0.5478502,0.0125182858,0.9382915,0.9299194,88.31922,1050.0,948.8254,946.3115,962.613647,959.3771,2860.231,2860.15845,2859.79224,24.2979279,58.5164833
2026-02-26 02:45:25.589,164351.188,28.4870453,30.0,0.0,40.25,0.0,40.0,35.0,1.22872984,22.676693,0.769732654,0.0204077717,0.5484866,0.0125118829,0.9389021,0.93025,88.32325,1050.0,947.511658,946.412231,962.6574,959.36,2860.511,2860.61,2860.61,24.1449947,58.5164833
2026-02-26 02:46:25.621,160099.063,28.4975719,30.0,0.0,40.25,0.0,40.0,35.0,1.22868681,22.5548515,0.7696783,0.0204095785,0.548086643,0.01250548,0.9384651,0.930268764,88.32728,1050.0,948.7728,946.3632,962.493652,959.3321,2860.284,2860.0564,2860.29541,24.17582,58.5025826
2026-02-26 02:47:25.654,164163.828,28.5171356,30.0,0.0,40.25,0.0,40.0,35.0,1.22870815,22.5449467,0.769721866,0.0204113871,0.5481543,0.0125449756,0.939241052,0.929689765,88.324585,1050.0,951.71814,946.6234,962.7225,959.376648,2860.01147,2860.114,2859.927,24.07113,58.4249077
2026-02-26 02:48:25.686,163454.375,28.4995251,30.0,0.0,40.25,0.0,40.0,35.0,1.22841585,22.4612064,0.769494653,0.0204131939,0.5476448,0.0126577467,0.938625,0.9296885,88.31868,1050.0,951.1163,946.311,962.7252,959.3627,2860.04517,2859.53467,2859.72656,24.0718689,58.4249077
2026-02-26 02:49:25.718,163878.172,28.5075111,30.0,0.0,40.25,0.0,40.0,35.0,1.22838235,22.5108471,0.769497454,0.020415,0.547893643,0.0126218013,0.938500047,0.929739356,88.31473,1050.0,949.4429,946.3427,962.5336,959.326538,2859.5835,2860.00757,2859.87061,24.17582,58.4249077
2026-02-26 02:50:25.751,158866.734,28.49899,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.5911942,0.7692605,0.02041681,0.547341347,0.0126181589,0.9380628,0.9296355,88.3158646,1050.0,946.993469,946.4734,962.551,959.25116,2859.82422,2859.66919,2859.57227,24.0759277,58.3333359
2026-02-26 02:51:25.783,165043.328,28.49667,30.0,0.0,40.25,0.0,40.0,35.0,1.22805381,22.5366287,0.769302845,0.020418616,0.548,0.0126145156,0.938225865,0.9295336,88.317,1050.0,946.307556,947.1883,962.8643,959.3564,2860.49,2860.41113,2860.07764,24.07713,58.3508873
2026-02-26 02:52:25.816,163527.313,28.5008354,30.0,0.0,40.25,0.0,40.0,35.0,1.22858393,22.61026,0.7693992,0.0204204228,0.548024833,0.0126108732,0.93827486,0.929874,88.31814,1050.0,945.378,947.115356,962.927,959.482849,2859.98071,2859.97754,2860.12866,24.1025925,58.35166
2026-02-26 02:53:25.848,169075.578,28.5029182,30.0,0.0,40.25,0.0,40.0,35.0,1.22820556,22.59122,0.769250035,0.0204222314,0.547998548,0.0126072308,0.9383626,0.9300259,88.3192749,1050.0,945.9297,946.1952,962.3501,959.119446,2860.68018,2860.33,2859.447,24.17582,58.3333359
2026-02-26 02:54:25.881,166421.734,28.49439,30.0,0.0,40.25,0.0,40.0,35.0,1.22852111,22.6518574,0.769510269,0.0204240382,0.5475,0.0126035875,0.9385813,0.930130661,88.32041,1050.0,946.8607,947.1849,962.9929,959.59,2859.82275,2860.4375,2859.97144,24.24542,58.38553
2026-02-26 02:55:25.913,162590.781,28.48841,30.0,0.0,40.25,0.0,40.0,35.0,1.22842216,22.5855389,0.7695827,0.0204258449,0.548259437,0.0125999451,0.9389557,0.9301109,88.32154,1050.0,945.330566,946.7042,962.4764,959.2854,2860.496,2860.218,2859.58716,24.17582,58.31279
2026-02-26 02:56:25.945,164834.891,28.4971352,30.0,0.0,40.25,0.0,40.0,35.0,1.22802579,22.6299553,0.769365251,0.0204276536,0.54756397,0.0125963027,0.938293636,0.9295789,88.32066,1050.0,946.167969,946.4714,962.37616,959.1483,2860.745,2860.58179,2859.35376,24.17582,58.3333359
2026-02-26 02:57:25.978,164162.359,28.51683,30.0,0.0,40.25,0.0,40.0,35.0,1.22834182,22.6135654,0.769406557,0.02042946,0.548386633,0.0125926593,0.938521147,0.92991066,88.31932,1050.0,946.072754,946.2777,962.226868,959.0651,2859.95313,2860.243,2860.22559,24.17582,58.24176
2026-02-26 02:58:26.010,157135.859,28.5213757,30.0,0.0,40.25,0.0,40.0,35.0,1.228215,22.5614586,0.769281447,0.0204312671,0.5477156,0.0125890169,0.937855244,0.9297453,88.3146,1050.0,947.6666,946.183044,962.0667,958.8599,2860.51025,2860.665,2860.40356,24.1474819,58.3333359
2026-02-26 02:59:26.043,164460.328,28.5103512,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.5942726,0.769364357,0.0204330739,0.5484649,0.0125853745,0.938064456,0.9291113,88.30874,1050.0,949.5753,946.5121,962.204346,958.874146,2860.649,2860.758,2860.6748,24.144722,58.24176
2026-02-26 03:00:26.075,160519.516,28.4968681,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.59051,0.768681467,0.0204348825,0.5470659,0.0125817312,0.937967062,0.9294575,88.30864,1050.0,949.759,946.932434,962.430542,959.1173,2860.613,2860.33423,2860.57178,23.99555,58.1981277
2026-02-26 03:01:26.108,165683.1,28.4992447,30.0,0.0,40.25,0.0,40.0,35.0,1.22785044,22.6056137,0.769242346,0.02043669,0.5482348,0.0125780888,0.9380424,0.929400563,88.3104553,1050.0,950.53595,946.6203,962.5041,959.2188,2860.29614,2860.29614,2860.2124,24.2666969,58.3333359
2026-02-26 03:02:26.140,162151.25,28.49577,30.0,0.0,40.25,0.0,40.0,35.0,1.22791219,22.5106678,0.7689755,0.020438496,0.547910035,0.0125744464,0.9377302,0.929371655,88.31226,1050.0,949.2081,946.7764,962.723755,959.1859,2859.31445,2859.452,2860.80566,24.0537262,58.24176
2026-02-26 03:03:26.172,165461.656,28.4981518,30.0,0.0,40.25,0.0,40.0,35.0,1.22805715,22.648901,0.7690692,0.0204403047,0.5482271,0.0125708031,0.9380329,0.929563,88.31408,1050.0,945.6885,946.063,962.2821,958.890137,2860.49072,2860.4812,2860.57275,24.17582,58.24176
2026-02-26 03:04:26.205,163432.0,28.496769,30.0,0.0,40.25,0.0,40.0,35.0,1.22845411,22.6099777,0.7693936,0.0204421114,0.5475439,0.0125671607,0.937986732,0.9299385,88.31589,1050.0,948.3582,945.8144,962.16156,958.8726,2859.69458,2859.69458,2859.53857,24.08999,58.1773834
2026-02-26 03:05:26.237,159219.9,28.491188,30.0,0.0,40.25,0.0,40.0,35.0,1.22825623,22.5944614,0.7691891,0.0204439182,0.5476529,0.0125635182,0.937777936,0.9298487,88.3177,1050.0,949.0122,945.4359,962.0434,958.753,2860.20483,2859.9856,2860.019,24.0901546,58.17751
2026-02-26 03:06:26.270,166944.1,28.4869232,30.0,0.0,40.25,0.0,40.0,35.0,1.22824156,22.6111851,0.7690779,0.0204457268,0.5477586,0.0125598749,0.938330352,0.9299136,88.31951,1050.0,947.3368,946.1613,962.2447,958.9487,2860.38623,2860.26465,2860.95044,24.0910873,58.1782074
2026-02-26 03:07:26.302,162910.578,28.5091877,30.0,0.0,40.25,0.0,40.0,35.0,1.22849083,22.5955982,0.7694448,0.0204475336,0.5475317,0.0125562325,0.937899232,0.929683566,88.32133,1050.0,948.174561,946.6546,962.3556,959.036,2860.56787,2860.81519,2860.56787,24.17582,58.213707
2026-02-26 03:08:26.335,165140.4,28.5130787,30.0,0.0,40.25,0.0,40.0,35.0,1.2284,22.55074,0.769120634,0.02044934,0.547702551,0.01255259,0.9376227,0.9296379,88.31729,1050.0,947.4864,946.7727,962.5575,959.2932,2859.847,2859.368,2859.454,24.1359825,58.1203041
2026-02-26 03:09:26.367,160345.547,28.50459,30.0,0.0,40.25,0.0,40.0,35.0,1.22860074,22.6530113,0.769584239,0.020451149,0.547875941,0.0125489468,0.9381262,0.9302927,88.31296,1050.0,949.6869,946.8244,962.444763,959.1707,2860.48657,2860.31274,2860.48657,24.17582,58.08904
2026-02-26 03:10:26.400,161566.469,28.50165,30.0,0.0,40.25,0.0,40.0,35.0,1.22826707,22.671154,0.7691681,0.0204529557,0.54810065,0.0125453044,0.937649369,0.9296267,88.31425,1050.0,948.90625,947.0288,962.49884,959.2027,2859.60547,2859.59131,2859.63525,24.2159824,58.088726
2026-02-26 03:11:26.432,165120.5,28.50144,30.0,0.0,40.25,0.0,40.0,35.0,1.22867,22.5873737,0.7695523,0.0204547625,0.548049867,0.012541662,0.938462436,0.930337369,88.31553,1050.0,948.219849,947.0415,962.3491,959.1101,2858.3667,2858.661,2858.76563,24.1335659,58.09028
2026-02-26 03:12:26.464,165882.422,28.5004673,30.0,0.0,40.25,0.0,40.0,35.0,1.22852826,22.5178051,0.7694127,0.0204565711,0.547696233,0.0125380186,0.93775,0.929762959,88.31682,1050.0,945.8744,946.5619,962.33905,959.256165,2859.17847,2859.5918,2859.384,23.9751854,57.9670334
2026-02-26 03:13:26.497,166345.125,28.4941864,30.0,0.0,40.25,0.0,40.0,35.0,1.22838533,22.5759,0.769533157,0.0204583779,0.5477113,0.0125343762,0.938283265,0.9297958,88.3181,1050.0,945.6907,946.413,962.342346,959.2024,2859.74414,2859.87378,2859.592,24.0092411,57.9670334
2026-02-26 03:14:26.529,164357.8,28.4881458,30.0,0.0,40.25,0.0,40.0,35.0,1.22837484,22.5724,0.7695462,0.0204601847,0.5480483,0.0125307338,0.9381841,0.9300925,88.31939,1050.0,948.3288,946.664,962.387939,959.1726,2859.195,2859.36084,2859.195,24.0974236,58.05861
2026-02-26 03:15:26.562,167105.141,28.4884815,30.0,0.0,40.25,0.0,40.0,35.0,1.2284,22.6812,0.7692555,0.0204619914,0.5483936,0.0125270905,0.93834573,0.9298934,88.32067,1050.0,947.921753,945.740234,962.007935,958.703857,2859.22534,2859.3042,2859.45679,24.1001854,58.05861
2026-02-26 03:16:26.594,160674.469,28.5001736,30.0,0.0,40.25,0.0,40.0,35.0,1.22872174,22.601202,0.769489169,0.0204638,0.5478203,0.0125234481,0.9382715,0.930277169,88.32337,1050.0,947.2137,945.9374,962.048035,958.781555,2859.51147,2859.477,2860.101,24.0537262,58.0231857
2026-02-26 03:17:26.627,166014.75,28.5245113,30.0,0.0,40.25,0.0,40.0,35.0,1.22884047,22.625433,0.7697003,0.0204656068,0.548175454,0.0125198057,0.938075364,0.93032527,88.3220749,1050.0,946.578,945.8399,962.0768,958.8096,2859.53467,2859.64966,2859.80542,24.10229,58.05861
2026-02-26 03:18:26.659,163132.172,28.5045033,30.0,0.0,40.25,0.0,40.0,35.0,1.228097,22.6190033,0.769046366,0.0204674136,0.5476204,0.0125161624,0.9380927,0.9292969,88.313,1050.0,947.1263,946.6749,962.4085,959.239136,2859.46875,2859.453,2859.539,24.1262684,57.9670334
2026-02-26 03:19:26.691,160836.141,28.4987659,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.5384865,0.7689442,0.0204692222,0.547558069,0.01251252,0.9380074,0.929882,88.3138962,1050.0,947.0327,946.2312,962.2228,959.12384,2860.03125,2859.94458,2859.968,24.17582,58.1124573
2026-02-26 03:20:26.724,165184.109,28.4927788,30.0,0.0,40.25,0.0,40.0,35.0,1.22855759,22.5506477,0.769288242,0.020471029,0.548198462,0.0125088766,0.938402653,0.9299471,88.31478,1050.0,948.5204,945.911,962.115356,958.977661,2860.10767,2860.20435,2860.12866,24.17582,57.9670334
2026-02-26 03:21:26.756,162900.734,28.5019417,30.0,0.0,40.25,0.0,40.0,35.0,1.22842515,22.6276474,0.769159734,0.0204728357,0.547715247,0.0125052342,0.938125,0.929875,88.31567,1050.0,947.5612,945.9428,962.262451,959.0377,2859.97656,2860.34766,2860.12866,24.17582,58.0063171
2026-02-26 03:22:26.789,164226.2,28.49772,30.0,0.0,40.25,0.0,40.0,35.0,1.22825837,22.5382328,0.768886864,0.0204746444,0.5478139,0.0125015918,0.9379479,0.9295785,88.31655,1050.0,950.8147,946.6033,962.3834,959.097,2859.11621,2859.27344,2859.185,23.9849758,57.9670334
2026-02-26 03:23:26.821,165430.969,28.4949417,30.0,0.0,40.25,0.0,40.0,35.0,1.22840858,22.551012,0.7693374,0.0204764511,0.547599435,0.01257541,0.9381964,0.9296275,88.31744,1050.0,948.3126,946.676331,962.324,958.9414,2859.59937,2859.67383,2859.59937,24.17582,58.05861
2026-02-26 03:24:26.854,161110.266,28.503643,30.0,0.0,40.25,0.0,40.0,35.0,1.22826064,22.5581188,0.768977463,0.0204782579,0.5476551,0.0126249995,0.9383254,0.9299504,88.31833,1050.0,947.825134,946.395569,962.160645,958.8993,2859.56372,2860.204,2860.012,24.0537262,58.01714
2026-02-26 03:25:26.886,164740.1,28.5084019,30.0,0.0,40.25,0.0,40.0,35.0,1.22850716,22.6568871,0.769317,0.0204800665,0.547975659,0.0126249995,0.938218951,0.929719,88.31129,1050.0,946.1722,946.215454,962.111938,958.8911,2860.5083,2860.427,2860.18823,24.2979279,57.9670334
2026-02-26 03:26:26.918,162989.391,28.5079327,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.6044273,0.7686765,0.0204818733,0.5475531,0.0126249995,0.938066244,0.92966187,88.30812,1050.0,947.4122,946.56,962.1402,958.8397,2859.59961,2859.41675,2860.119,24.0537262,57.9670334
2026-02-26 03:27:26.951,160655.688,28.5051517,30.0,0.0,40.25,0.0,40.0,35.0,1.228139,22.5888634,0.7691284,0.02048368,0.547630131,0.0126249995,0.9378856,0.9295976,88.30769,1050.0,948.7922,946.3879,962.06604,958.7891,2859.45874,2860.4856,2860.22046,24.0537262,57.7838821
2026-02-26 03:28:26.983,170501.609,28.5063248,30.0,0.0,40.25,0.0,40.0,35.0,1.2282685,22.5841541,0.768592238,0.0204854868,0.547457159,0.0126249995,0.9377153,0.92943126,88.30726,1050.0,949.591431,946.159851,962.006042,958.7386,2859.3645,2859.47,2859.546,24.17582,57.8754578
